zone,hour_index,timestamp,util_actual,util_pred,pred_persistence,pred_seasonal_weekly,pred_climatology,energy_actual,energy_pred,congestion_actual,congestion_prob
102,624,2022-07-15 00:00:00,0.56667,0.60959,0.61111,0.7,0.63421,59.5,66.9626,0,0.01528
102,625,2022-07-15 01:00:00,0.56667,0.58278,0.56667,0.7,0.63772,59.5,59.27751,0,0.01528
102,626,2022-07-15 02:00:00,0.56667,0.58808,0.56667,0.7,0.63757,59.5,60.76607,0,0.01528
102,627,2022-07-15 03:00:00,0.56667,0.58679,0.56667,0.7,0.64225,59.5,60.75478,0,0.01528
102,628,2022-07-15 04:00:00,0.56667,0.58798,0.56667,0.7,0.64079,59.5,60.6389,0,0.01528
102,629,2022-07-15 05:00:00,0.56667,0.58843,0.56667,0.7,0.64635,59.5,60.56369,0,0.0164
102,630,2022-07-15 06:00:00,0.56667,0.58838,0.56667,0.7,0.65,59.5,60.51328,0,0.0164
102,631,2022-07-15 07:00:00,0.6,0.55842,0.56667,0.64167,0.63962,66.19278,60.39318,0,0.0164
102,632,2022-07-15 08:00:00,0.64167,0.60487,0.6,0.66111,0.63845,72.85056,64.4337,0,0.01528
102,633,2022-07-15 09:00:00,0.725,0.65078,0.64167,0.68056,0.65351,90.41083,72.26772,0,0.01528
102,634,2022-07-15 10:00:00,0.7,0.68578,0.725,0.58889,0.63026,87.5,87.28702,0,0.06843
102,635,2022-07-15 11:00:00,0.66389,0.66385,0.7,0.56667,0.58494,83.02972,85.95057,0,0.03055
102,636,2022-07-15 12:00:00,0.68889,0.63646,0.66389,0.56667,0.56491,80.5,85.62667,0,0.02984
102,637,2022-07-15 13:00:00,0.68889,0.66901,0.68889,0.54444,0.54868,71.53806,80.36179,0,0.03041
102,638,2022-07-15 14:00:00,0.66667,0.67432,0.68889,0.5,0.54591,66.5,70.36444,0,0.0374
102,639,2022-07-15 15:00:00,0.66111,0.63753,0.66667,0.49167,0.55351,66.5,64.60849,0,0.04131
102,640,2022-07-15 16:00:00,0.625,0.62269,0.66111,0.47778,0.55322,66.3425,64.73435,0,0.01499
102,641,2022-07-15 17:00:00,0.59167,0.58467,0.625,0.45833,0.55702,59.5,65.55845,0,0.01499
102,642,2022-07-15 18:00:00,0.59722,0.58415,0.59167,0.44722,0.55365,62.80556,59.70641,0,0.0177
102,643,2022-07-15 19:00:00,0.64167,0.60389,0.59722,0.43333,0.56155,66.10722,62.62982,0,0.01533
102,644,2022-07-15 20:00:00,0.56389,0.64214,0.64167,0.41667,0.56711,53.86306,64.94157,0,0.01533
102,645,2022-07-15 21:00:00,0.575,0.56744,0.56389,0.50278,0.59942,54.64083,53.3877,0,0.0166
102,646,2022-07-15 22:00:00,0.66389,0.59816,0.575,0.6,0.63757,66.16361,54.47941,0,0.01528
102,647,2022-07-15 23:00:00,0.66667,0.66476,0.66389,0.6,0.6402,66.5,64.74323,0,0.06023
102,648,2022-07-16 00:00:00,0.66667,0.65883,0.66667,0.6,0.63421,66.5,64.43492,0,0.08917
102,649,2022-07-16 01:00:00,0.675,0.66302,0.66667,0.62778,0.63772,66.5,64.55959,0,0.07984
102,650,2022-07-16 02:00:00,0.66667,0.67015,0.675,0.63333,0.63757,66.5,64.96722,0,0.05914
102,651,2022-07-16 03:00:00,0.66667,0.66202,0.66667,0.63333,0.64225,66.5,64.96722,0,0.06233
102,652,2022-07-16 04:00:00,0.64167,0.66151,0.66667,0.63333,0.64079,63.96931,64.86035,0,0.04912
102,653,2022-07-16 05:00:00,0.63333,0.62953,0.64167,0.63333,0.64635,63.0,63.63554,0,0.01603
102,654,2022-07-16 06:00:00,0.63333,0.62957,0.63333,0.63333,0.65,63.0,62.7306,0,0.01603
102,655,2022-07-16 07:00:00,0.63333,0.61865,0.63333,0.63056,0.63962,63.0,62.18989,0,0.01603
102,656,2022-07-16 08:00:00,0.63333,0.6196,0.63333,0.59167,0.63845,63.0,62.45863,0,0.01504
102,657,2022-07-16 09:00:00,0.60556,0.62512,0.63333,0.61111,0.65351,58.71444,64.49861,0,0.01499
102,658,2022-07-16 10:00:00,0.58056,0.59915,0.60556,0.60556,0.63026,53.66667,60.10929,0,0.01528
102,659,2022-07-16 11:00:00,0.55278,0.57637,0.58056,0.38611,0.58494,54.05361,53.97165,0,0.01533
102,660,2022-07-16 12:00:00,0.56389,0.56825,0.55278,0.37778,0.56491,51.53361,55.25722,0,0.01533
102,661,2022-07-16 13:00:00,0.38611,0.57319,0.56389,0.34444,0.54868,51.13694,53.5013,0,0.01533
102,662,2022-07-16 14:00:00,0.4,0.35997,0.38611,0.34444,0.54591,56.0,50.62747,0,0.0166
102,663,2022-07-16 15:00:00,0.36667,0.41828,0.4,0.41667,0.55351,48.02486,57.43578,0,0.0166
102,664,2022-07-16 16:00:00,0.33333,0.36941,0.36667,0.43333,0.55322,38.5,48.8918,0,0.01533
102,665,2022-07-16 17:00:00,0.33333,0.33947,0.33333,0.43333,0.55702,38.5,41.85175,0,0.01553
102,666,2022-07-16 18:00:00,0.39167,0.33958,0.33333,0.40833,0.55365,50.25222,42.73203,0,0.01529
102,667,2022-07-16 19:00:00,0.39722,0.44043,0.39167,0.40833,0.56155,52.675,55.21851,0,0.0166
102,668,2022-07-16 20:00:00,0.37222,0.43171,0.39722,0.45556,0.56711,46.47222,53.48923,0,0.0166
102,669,2022-07-16 21:00:00,0.45833,0.39862,0.37222,0.54722,0.59942,59.19278,48.13181,0,0.01528
102,670,2022-07-16 22:00:00,0.58889,0.54685,0.45833,0.53333,0.63757,52.80528,60.97747,0,0.0166
102,671,2022-07-16 23:00:00,0.6,0.62401,0.58889,0.53333,0.6402,52.5,53.37619,0,0.01768
102,672,2022-07-17 00:00:00,0.60556,0.6209,0.6,0.53333,0.63421,53.47222,53.51754,0,0.0166
102,673,2022-07-17 01:00:00,0.63333,0.61704,0.60556,0.53333,0.63772,59.5,53.882,0,0.01533
102,674,2022-07-17 02:00:00,0.61944,0.62827,0.63333,0.51944,0.63757,59.5,60.04941,0,0.01533
102,675,2022-07-17 03:00:00,0.63333,0.61976,0.61944,0.53333,0.64225,59.5,59.67632,0,0.01533
